location_country,location_region,location_city,total_visitors,total_sessions
United States,Florida,Fort Lauderdale,55,69
Italy,Lazio,Rome,53,69
United States,North Carolina,,59,68
Austria,Vienna,Vienna,63,68
United States,New Jersey,Jersey City,48,68
United States,Indiana,Indianapolis,50,66
United States,Texas,,41,65
India,Telangana,Hyderabad,61,64
Brazil,Rio de Janeiro,Rio de Janeiro,28,63
United States,Arizona,Tucson,40,62
United States,Pennsylvania,Pittsburgh,45,60
Italy,Lombardy,Monza,15,60
Greece,Central Macedonia,Thessaloniki,42,59
Canada,Alberta,Calgary,54,59
United States,Washington,,58,58
Peru,Lima,Lima,51,58
United States,Connecticut,Trumbull,3,58
India,,,52,57
Thailand,Bangkok,Bangkok,53,57
Poland,Mazovia,Warsaw,48,56
Israel,Tel Aviv,Holon,36,55
United States,Utah,Salt Lake City,54,55
Israel,Haifa,Haifa,44,54
India,Maharashtra,Pune,50,54
United States,Virginia,Richmond,37,53
Australia,South Australia,Adelaide,35,53
United Kingdom,England,Manchester,49,53
United States,Illinois,,48,53
United States,Michigan,Ypsilanti,6,52
United States,New York,Pomona,10,51
Spain,,,36,51
South Africa,Western Cape,Cape Town,34,51
Germany,Free and Hanseatic City of Hamburg,Hamburg,37,51
United States,California,Oakland,43,50
Georgia,K'alak'i T'bilisi,Tbilisi,34,49
Romania,Bucuresti,Bucharest,44,49
United States,Michigan,Detroit,36,49
South Korea,Seoul,Seoul,42,49
United States,Texas,Fort Worth,40,48
United States,Wisconsin,Grafton,4,46
United States,New Mexico,Albuquerque,37,46
Ukraine,Kyiv City,Kyiv,34,46
United States,Nebraska,Omaha,28,45
United States,Florida,Delray Beach,26,45
United Kingdom,England,Birmingham,32,45
United States,Iowa,Des Moines,45,45
Belgium,Brussels Capital,Brussels,43,45
Germany,North Rhine-Westphalia,Cologne,37,45
United States,Wisconsin,Milwaukee,36,45
Colombia,Antioquia,Medellín,18,44
United States,Virginia,Woodbridge,28,44
Turkey,Izmir,Izmir,39,44
Canada,Alberta,Edmonton,37,44
United States,Florida,Boynton Beach,31,44
United States,New Jersey,Lakewood,20,44
United States,Hawaii,Honolulu,35,43
United States,New Jersey,Hackensack,14,43
United States,Tennessee,Nashville,33,43
United States,Florida,Hollywood,33,43
Qatar,Baladiyat ad Dawhah,Doha,37,43
Philippines,Metro Manila,Quezon City,37,43
Canada,Ontario,Mississauga,39,43
Canada,Ontario,Richmond Hill,27,43
Russia,St.-Petersburg,St Petersburg,43,43
United States,Texas,Plano,22,42
United Kingdom,Scotland,Glasgow,21,42
United States,Florida,Miami Beach,30,42
United States,Florida,Boca Raton,35,41
Serbia,Belgrade,Belgrade,37,41
United States,Oregon,Boardman,38,40
United States,Maryland,Owings Mills,18,40
United States,New York,White Plains,24,40
Finland,Uusimaa,Helsinki,39,40
United States,Texas,El Paso,27,39
United States,Arizona,Mesa,23,39
China,,,39,39
United Kingdom,England,Liverpool,19,39
Netherlands,South Holland,Rotterdam,32,38
Switzerland,Zurich,Zurich,34,38
Israel,Central District,Rehovot,25,38
Israel,Central District,Netanya,29,38
United States,Ohio,Lakewood,3,37
United States,Wyoming,Cheyenne,37,37
Hungary,Budapest,Budapest,31,37
United States,Ohio,,31,37
Taiwan,New Taipei,New Taipei,32,37
United States,Kentucky,Louisville,33,37
Vietnam,Ho Chi Minh,Ho Chi Minh City,34,36
United States,Washington,Bellevue,26,36
United Arab Emirates,Abu Dhabi,Abu Dhabi,31,36
United States,Virginia,Norfolk,24,36
United States,Maryland,Gaithersburg,21,36
Saudi Arabia,Eastern Province,Dammam,31,35
United States,Oklahoma,Oklahoma City,30,34
Israel,Jerusalem,Elazar,12,34
United States,Colorado,Colorado Springs,32,34
United States,Ohio,Cincinnati,32,34
United Kingdom,England,Croydon,15,34
Taiwan,Taipei City,Taipei,30,34
United States,California,Van Nuys,28,34
Canada,Manitoba,Winnipeg,29,34
Mexico,Nuevo León,Monterrey,24,33
Spain,Catalonia,Barcelona,32,33
Croatia,City of Zagreb,Zagreb,30,33
United States,Texas,Grand Prairie,33,33
Israel,Central District,Raanana,24,33
Mexico,Jalisco,Guadalajara,27,33
United States,Oregon,Tualatin,7,33
United States,California,Long Beach,19,32
Israel,Central District,Rishon LeZiyyon,16,32
Germany,Bavaria,Munich,30,32
Egypt,Cairo Governorate,Cairo,30,32
United States,New Jersey,West Orange,20,31
United States,California,Riverside,29,31
Israel,Central District,Ganei Tikva,5,31
United States,Arizona,Scottsdale,14,31
Netherlands,North Holland,Hoofddorp,4,31
China,Shanghai,Shanghai,31,31
United States,Connecticut,,24,31
United States,Georgia,Cumming,27,31
Mexico,Querétaro,Querétaro City,27,31
United States,California,North Hollywood,22,31
United States,Florida,West Palm Beach,21,31
United States,Louisiana,New Orleans,28,31
United States,Virginia,Falls Church,16,30
United States,Massachusetts,Worcester,21,30
United States,Tennessee,Memphis,23,30
United States,Massachusetts,Cambridge,22,30
Israel,Tel Aviv,Herzliya,19,30
Israel,Jerusalem,Bet Shemesh,15,30
United States,Kansas,Overland Park,18,29
Saudi Arabia,,,27,29
Sweden,Stockholm County,Stockholm,24,29
United States,California,Fontana,27,29
Pakistan,Punjab,Lahore,28,29
Turkey,Antalya,Antalya,25,29
United States,North Carolina,Fayetteville,13,29
United States,California,Fresno,26,29
India,Gujarat,Ahmedabad,28,28
Maldives,Kaafu Atoll,Malé,10,28
Canada,Ontario,Ottawa,24,28
United States,Massachusetts,Ashburnham,6,28
United States,California,,26,28
India,West Bengal,Kolkata,25,28
Canada,British Columbia,Kamloops,16,28
Netherlands,,,24,28
Taiwan,Taichung City,Taichung,14,27
Canada,British Columbia,Burnaby,27,27
United States,Florida,Palm Beach Gardens,9,27
United States,Florida,Naples,17,27
Denmark,Capital Region,Copenhagen,20,27
United States,Minnesota,Maple Grove,7,27
United States,New York,Rochester,25,27
Puerto Rico,,San Juan,24,27
Turkey,Bursa,Bursa,19,27
United States,New York,Syosset,9,27
United Kingdom,England,Wembley,13,27
France,Grand Est,Strasbourg,22,27
United States,Illinois,Highland Park,17,27
United States,South Carolina,Columbia,21,26
Costa Rica,Provincia de San Jose,San José,17,26
United States,California,Westlake Village,19,26
Canada,British Columbia,Surrey,20,26
Israel,Haifa,Harish,6,26
Israel,Southern District,Beersheba,19,26
United States,New York,Rensselaer,7,26
Czechia,Hlavni mesto Praha,Prague,19,26
Canada,,,24,26
Germany,North Rhine-Westphalia,Düsseldorf,22,26
United States,Washington,Tacoma,19,25
United States,Florida,Clearwater,16,25
United States,Florida,Coral Springs,14,25
Australia,,,24,25
Germany,North Rhine-Westphalia,Siegburg,3,25
Panama,Provincia de Panama,Panama City,20,25
United States,Massachusetts,Framingham,7,25
United States,New York,Yonkers,21,25
Canada,Ontario,Brampton,21,25
United States,Tennessee,Knoxville,22,25
United States,Maryland,Havre de Grace,3,25
United Kingdom,England,Gillingham,2,25
United States,Michigan,Royal Oak,16,25
United States,Georgia,Snellville,4,25
United Kingdom,Wales,Cardiff,13,24
Malaysia,Selangor,Petaling Jaya,13,24
United States,California,Fremont,19,24
United States,Illinois,Springfield,15,24
United States,Florida,Port Saint Lucie,19,24
United States,Illinois,Northbrook,7,24
United States,Michigan,Sterling Heights,13,24
United States,California,Glendale,18,24
Italy,Campania,Naples,17,24
United States,California,Corona,24,24
United States,Virginia,Tappahannock,23,24
Portugal,Porto,Porto,18,24
Ecuador,Provincia del Guayas,Guayaquil,17,24
United States,California,Cypress,12,24
United States,North Carolina,Raleigh,21,23
United States,Illinois,Buffalo Grove,17,23
United States,Colorado,Aurora,18,23
Russia,Leningrad Oblast,Gatchina,23,23
Turkey,,,23,23
Italy,Piedmont,Turin,20,23
Argentina,Buenos Aires F.D.,Buenos Aires,23,23
Taiwan,Kaohsiung,Kaohsiung City,14,23
United States,Pennsylvania,Brookhaven,2,23
Israel,Central District,Kfar Saba,16,23
France,Brittany,Plancoet,5,22
United States,Georgia,,20,22
United States,Pennsylvania,Reading,12,22
United States,Nebraska,Lincoln,17,22
South Korea,,,22,22
Israel,Jerusalem,Tekoa,9,22
United States,Florida,Pompano Beach,16,22
United States,Ohio,Sylvania,15,22
United States,Washington,North Bend,4,22
Poland,Lower Silesia,Wroclaw,17,22
United States,North Carolina,Greensboro,18,22
Saudi Arabia,Mecca Region,Makkah,21,22
United States,Kentucky,Lexington,19,21
Vietnam,Hanoi,Hanoi,19,21
United States,South Carolina,Fort Mill,9,21
United States,North Carolina,Winston-Salem,13,21
United States,Florida,Lake Worth,13,21
United States,Texas,Katy,18,21
United States,Florida,Sarasota,20,21
Canada,Ontario,London,18,21
United States,Georgia,Alpharetta,20,21
South Korea,Busan,Busan,21,21
United States,Florida,St. Petersburg,14,21
United States,Georgia,Marietta,16,21
Germany,Baden-Wurttemberg,,12,21
Cyprus,Nicosia,Nicosia,20,21
United Arab Emirates,Sharjah,Sharjah,20,21
United States,California,Bakersfield,15,21
Latvia,Riga,Riga,21,21
United States,Virginia,Arlington,20,21
Australia,Queensland,,20,21
Israel,Northern District,Moreshet,9,20
United States,Texas,Arlington,15,20
United States,New York,Port Washington,5,20
United States,Maryland,Rockville,18,20
Canada,Saskatchewan,Saskatoon,18,20
United States,Pennsylvania,Allentown,16,20
United States,Minnesota,Saint Paul,19,20
United States,New Jersey,Teaneck,13,20
United States,Louisiana,Baton Rouge,14,20
United States,New Jersey,Cape May Court House,19,20
Mexico,,,16,20
Mexico,Querétaro,Querétaro,20,20
United States,Illinois,Champaign,14,20
United States,Texas,Spring,18,20
United Kingdom,Scotland,Edinburgh,20,20
Pakistan,Sindh,Karachi,20,20
United States,New Jersey,Livingston,13,20
China,Beijing,Beijing,20,20
United States,Wisconsin,Madison,15,20
Canada,Ontario,North York,20,20
United States,Florida,Pensacola,9,20
United States,California,Pasadena,17,20
Switzerland,Vaud,Payerne,4,19
Switzerland,Geneva,Geneva,12,19
United States,Georgia,Rome,5,19
United States,Michigan,West Bloomfield,15,19
Lithuania,Vilnius,Vilnius,17,19
United States,California,Santa Clara,13,19
United States,Texas,Sugar Land,13,19
United States,Connecticut,Newington,10,19
United States,Idaho,Boise,15,19
United Kingdom,Northern Ireland,Belfast,16,19
United States,Illinois,Elgin,14,19
United States,Virginia,Alexandria,16,19
United States,North Carolina,Cary,17,19
India,Kerala,Kochi,17,19
United States,New York,Oneonta,3,19
Guatemala,Guatemala,Guatemala City,18,19
Mexico,Baja California,Tijuana,19,19
United States,Pennsylvania,Bala-Cynwyd,7,19
United States,Colorado,Lafayette,8,18
Israel,Central District,Rosh Ha‘Ayin,16,18
Japan,Okayama,Okayama,9,18
United States,Pennsylvania,East Berlin,3,18
United States,California,San Mateo,12,18
United States,Maryland,Columbia,13,18
Estonia,Harjumaa,Tallinn,15,18
United States,California,Sherman Oaks,13,18
United States,Florida,Weston,7,18
United Kingdom,England,Sheffield,17,18
Canada,British Columbia,Coquitlam,9,18
United States,Oregon,Beaverton,15,18
Norway,Oslo County,Oslo,17,18
United States,Nevada,Henderson,11,18
United States,Washington,Spokane,16,18
United States,Rhode Island,Providence,16,18
Lebanon,,,14,18
Germany,Saxony,Leipzig,16,18
Israel,Tel Aviv,Ramat HaSharon,14,18
United States,Wisconsin,,10,18
United States,California,Huntington Beach,14,18
United States,Michigan,Grand Rapids,17,18
United States,Massachusetts,,15,18
United States,Virginia,,11,18
United States,Ohio,Beachwood,9,18
United States,California,Torrance,14,17
United States,Florida,St. Cloud,10,17
United Kingdom,England,Leeds,14,17
Sweden,Västra Götaland County,Gothenburg,13,17
Bulgaria,Sofia-Capital,Sofia,15,17
United States,Wisconsin,Racine,9,17
United States,Alabama,Huntsville,13,17
United States,Maryland,Bethesda,8,17
New Zealand,Canterbury,Christchurch,15,17
Netherlands,South Holland,The Hague,16,17
Armenia,Yerevan,Yerevan,15,17
United States,Alabama,Birmingham,15,17
United States,Pennsylvania,Willow Grove,12,17
Pakistan,Islamabad,Islamabad,16,17
United States,Ohio,Dayton,13,17
United States,New Jersey,Fort Lee,11,17
United States,New York,New Rochelle,14,17
United States,Connecticut,Middletown,12,17
United States,New York,Smithtown,7,17
United States,New Jersey,Matawan,5,17
Australia,Australian Capital Territory,Canberra,14,17
United States,Virginia,Fredericksburg,10,16
United States,Connecticut,Bridgeport,13,16
United States,Maryland,Perry Hall,5,16
United States,North Carolina,Shallotte,16,16
Colombia,Departamento del Valle del Cauca,Santiago de Cali,11,16
Italy,Lombardy,,15,16
France,Provence-Alpes-Côte d'Azur,Marseille,14,16
Germany,Baden-Wurttemberg,Stuttgart,13,16
India,Tamil Nadu,Coimbatore,16,16
Germany,North Rhine-Westphalia,Dortmund,16,16
United States,New Jersey,Asbury Park,16,16
United States,New York,Utica,10,16
Russia,Nizhny Novgorod Oblast,Nizhniy Novgorod,16,16
United States,California,Sunnyvale,15,16
Romania,Brasov,Brasov,8,16
Indonesia,East Java,Surabaya,16,16
Jordan,Amman Governorate,Amman,14,16
Albania,Tirana,Tirana,14,16
United States,New York,Valley Stream,10,16
United States,Texas,Carrollton,7,16
United Kingdom,England,Bristol,14,16
United States,New York,Albany,11,16
Israel,Tel Aviv,Kiryat Ono,15,16
Mexico,México,Ecatepec,15,16
United States,Texas,Round Rock,16,16
Israel,Tel Aviv,Bnei Brak,14,16
United States,Florida,Marco Island,2,15
United States,Hawaii,Kaneohe,13,15
United States,Texas,McKinney,13,15
Uzbekistan,Tashkent,Tashkent,12,15
Netherlands,North Holland,Broek in Waterland,4,15
United States,New Jersey,Englewood,12,15
United States,Michigan,Farmington Hills,12,15
Philippines,Calabarzon,Bacoor,6,15
United States,Texas,League City,9,15
United States,Florida,Oviedo,11,15
United States,New Jersey,Somerset,8,15
United States,Texas,Irving,13,15
United States,Texas,Denton,10,15
United States,Arizona,Chandler,15,15
United States,Georgia,Savannah,11,15
Canada,Ontario,Brantford,4,15
United States,Arizona,Gilbert,11,15
United States,Maryland,Glen Burnie,8,15
Mexico,México,Toluca,13,15
United States,New York,New City,10,15
United States,New York,Syracuse,13,15
United States,Florida,Hialeah,12,15
Germany,North Rhine-Westphalia,Stolberg,6,15
Mexico,Puebla,Puebla City,14,15
Netherlands,Overijssel,Zwolle,3,15
Netherlands,North Holland,Amstelveen,8,15
United States,Massachusetts,Westwood,3,15
United States,New Jersey,South Plainfield,11,15
Netherlands,North Brabant,Eindhoven,10,15
Canada,British Columbia,Victoria,13,15
United States,California,Costa Mesa,7,15
Mexico,Nuevo León,San Pedro,3,15
India,Odisha,Bhubaneswar,15,15
United States,New Jersey,Toms River,12,15
United States,Oklahoma,,14,15
United States,Illinois,Evanston,10,15
United States,California,Santa Ana,15,15
Germany,North Rhine-Westphalia,Essen,14,15
United States,Virginia,Fairfax,13,15
United States,Connecticut,Hartford,14,15
United States,South Carolina,Charleston,13,15
United States,California,Chula Vista,11,15
South Korea,Gyeonggi-do,Seongnam-si,9,15
United States,New Jersey,Hoffman,8,15
Israel,Haifa,Qiryat Ata,9,14
Japan,Tokyo,Chiyoda-ku,13,14
United States,Kansas,Kansas City,11,14
Algeria,,,8,14
United States,New York,Ithaca,11,14
Nigeria,Lagos,Lagos,12,14
United States,New Jersey,Bergenfield,12,14
United States,Virginia,Chesapeake,12,14
United States,Connecticut,Stamford,12,14
Kenya,Nairobi,Nairobi,11,14
United States,Oregon,Salem,11,14
United Kingdom,England,Harrow,12,14
United States,Oklahoma,Tulsa,12,14
United States,New Jersey,Short Hills,9,14
United States,California,Garden Grove,8,14
United States,Colorado,Boulder,11,14
Israel,Tel Aviv,Giv‘at Shmuel,8,14
United States,Maine,Portland,9,14
Canada,Ontario,Thornhill,13,14
United States,North Carolina,Cornelius,5,14
United States,Oregon,Eugene,13,14
United States,Texas,Wylie,12,14
United States,California,Lakewood,6,14
United States,Massachusetts,Lowell,14,14
Germany,Bavaria,Nuremberg,13,14
United States,Massachusetts,Needham,5,14
Canada,Ontario,Newmarket,12,14
Brazil,,,13,14
Israel,Tel Aviv,Bat Yam,14,14
United States,Michigan,Ann Arbor,11,14
Hong Kong,,,11,14
Philippines,Metro Manila,Makati City,12,14
United States,Texas,Flower Mound,8,14
Canada,Ontario,Scarborough,13,14
United States,New York,Huntington Station,6,14
United States,California,Stockton,12,14
United States,Pennsylvania,Lancaster,4,13
Switzerland,Aargau,Oftringen,7,13
Spain,Valencia,Valencia,12,13
France,Occitanie,Montpellier,13,13
United States,New Jersey,Trenton,7,13
Albania,,,9,13
Canada,British Columbia,Richmond,12,13
United States,New Jersey,Cherry Hill,5,13
United States,Minnesota,Saint Cloud,10,13
United States,Massachusetts,Somerville,11,13
Canada,Quebec,Laval,10,13
United States,New Hampshire,Nashua,6,13
United States,Virginia,McLean,7,13
United States,California,Hayward,11,13
Argentina,Buenos Aires,Buenos Aires,13,13
Netherlands,Utrecht,Utrecht,12,13
United States,Michigan,Bloomfield Hills,11,13
United States,Illinois,Naperville,12,13
Israel,Southern District,Ge'a,1,13
Philippines,Metro Manila,Marikina City,13,13
Germany,North Rhine-Westphalia,Wesseling,11,13
Oman,Muscat,Muscat,12,13
United States,Texas,Richardson,11,13
United States,Minnesota,Burnsville,7,13
United States,Florida,Tallahassee,13,13
United States,Massachusetts,Newton,12,13
United States,Maryland,Hyattsville,7,13
Switzerland,,,10,13
United States,North Carolina,Durham,13,13
United States,Illinois,Romeoville,2,13
United States,Washington,Sammamish,6,13
United States,California,Anaheim,13,13
United States,California,Thousand Oaks,12,13
Pakistan,,,13,13
United Arab Emirates,Abu Dhabi,Al Ain City,13,13
Poland,Greater Poland,Poznan,13,13
United States,New York,Carmel,4,13
United States,Florida,Daytona Beach,7,13
New Zealand,Wellington,Wellington,12,13
Germany,Baden-Wurttemberg,Pforzheim,4,13
Morocco,Casablanca-Settat,Casablanca,13,13
United Kingdom,Wales,Swansea,8,12
United States,Florida,Port Charlotte,10,12
Italy,Liguria,Genoa,9,12
United Kingdom,England,Cambridge,5,12
Israel,Central District,Petaẖ Tiqwa,9,12
United States,Washington,Bremerton,11,12
United States,California,Chatsworth,7,12
United States,North Carolina,Supply,3,12
United States,Colorado,,11,12
United States,New York,Commack,6,12
United States,California,San Leandro,8,12
Italy,Apulia,Adelfia,2,12
United States,New Jersey,Clifton,12,12
United States,Delaware,Wilmington,11,12
United States,Michigan,Lapeer,2,12
India,Assam,Guwahati,12,12
United States,Texas,Missouri City,3,12
South Korea,North Chungcheong,Cheongju-si,12,12
India,Uttar Pradesh,Lucknow,12,12
United States,Florida,Hallandale,11,12
Mexico,Nuevo León,Guadalupe,9,12
Canada,Ontario,Etobicoke,12,12
United States,Florida,Sanford,11,12
United States,South Carolina,Myrtle Beach,4,12
United States,New Jersey,Eatontown,9,12
Indonesia,North Sumatra,Medan,7,12
United States,New York,Castleton-on-Hudson,6,12
United States,Ohio,Toledo,10,12
United States,Virginia,Charlottesville,10,12
Canada,Ontario,Kitchener,12,12
United States,Colorado,Englewood,10,12
Mexico,Guanajuato,León,11,12
Japan,Ōsaka,Otemae,11,12
Canada,Ontario,Hamilton,10,12
United States,Indiana,Bloomington,8,12
United States,California,Valencia,8,12
Germany,Bavaria,,12,12
United States,Arkansas,Little Rock,10,12
Saudi Arabia,Medina Region,Medina,11,12
United States,Florida,Palm Harbor,9,12
United States,Virginia,Herndon,10,12
United States,Florida,Fort Myers,8,12
United States,Virginia,Manassas,11,12
United States,Oregon,The Dalles,12,12
Philippines,Metro Manila,Manila,11,12
United States,Maryland,Annapolis,11,12
United States,Massachusetts,Peabody,6,12
United States,Texas,Rockwall,7,12
United States,Massachusetts,Brookline,9,12
Israel,Southern District,Ashdod,11,12
Romania,,,12,12
Colombia,Atlántico,Barranquilla,11,12
Latvia,Jēkabpils Municipality,Jēkabpils,2,12
Kazakhstan,Almaty,Almaty,12,12
United States,Louisiana,Gretna,4,12
United States,Florida,Riverview,8,12
United States,Mississippi,Jackson,7,12
Cambodia,,,5,12
United States,New Jersey,Hoboken,6,11
United States,Illinois,Round Lake,9,11
Bangladesh,Dhaka Division,Dhaka,9,11
Israel,Central District,Hod HaSharon,11,11
United States,Texas,Richmond,10,11
United States,California,Whittier,5,11
United States,Arizona,Peoria,5,11
United States,Florida,Kissimmee,10,11
United States,Washington,Issaquah,3,11
Spain,Andalusia,Málaga,11,11
United States,Washington,Olympia,5,11
Romania,Cluj,Cluj-Napoca,11,11
United States,California,El Dorado Hills,3,11
United States,Florida,Plantation,9,11
United States,Washington,Vancouver,7,11
Brazil,Parana,Curitiba,11,11
United States,California,Culver City,10,11
Cyprus,Limassol District,Limassol,8,11
Canada,Quebec,Vaudreuil-Dorion,8,11
United States,Washington,Bainbridge Island,6,11
United States,Texas,Bedford,2,11
Uruguay,Montevideo Department,Montevideo,8,11
Vietnam,Haiphong,Haiphong,11,11
United States,Florida,Palm Coast,9,11
United States,Tennessee,Chattanooga,8,11
United States,South Dakota,Sioux Falls,10,11
United States,New Jersey,North Bergen,11,11
United Kingdom,England,Southampton,11,11
United States,Pennsylvania,Bryn Mawr,8,11
United Kingdom,England,Milton Keynes,5,11
United States,California,Lake Forest,3,11
United States,California,Oceanside,9,11
United States,Florida,Stuart,7,11
United States,California,Danville,8,11
United States,Delaware,Newark,9,11
New Zealand,,,11,11
United States,Maryland,Pikesville,11,11
United States,Florida,Brandon,7,11
Indonesia,West Java,Bandung,10,11
India,Rajasthan,Jaipur,11,11
Germany,Baden-Wurttemberg,Mannheim,11,11
United States,New Jersey,Secaucus,11,11
United States,California,Antioch,6,11
United States,Utah,,10,11
United States,Virginia,Midlothian,9,11
Israel,Northern District,Aniam,1,11
United States,Ohio,Olmsted Falls,8,11
Germany,Hesse,Wiesbaden,10,11
Indonesia,,,11,11
Brazil,Federal District,Brasília,11,11
United States,New Jersey,Newark,10,11
United States,New York,Great Neck,11,11
United States,Texas,Boerne,5,11
Brazil,Rio Grande do Sul,Porto Alegre,7,11
India,Gujarat,Surat,11,11
Lebanon,Beyrouth,Beirut,11,11
Ukraine,,,10,11
United States,New York,Newburgh,9,11
Canada,British Columbia,North Vancouver,11,11
United States,Virginia,Lynchburg,9,11
United States,Illinois,Skokie,10,11
United States,Illinois,Libertyville,2,11
United States,California,Canoga Park,9,11
Belarus,Vitebsk,Vitebsk,6,11
United States,Florida,Panama City,4,11
United States,California,Fairfield,7,11
France,Auvergne-Rhone-Alpes,Lyon,9,11
Denmark,Capital Region,,7,11
United States,South Carolina,Mt. Pleasant,8,11
United States,Michigan,Livonia,8,10
United States,California,Santa Clarita,10,10
Italy,Lombardy,Bergamo,8,10
Iraq,Baghdad,Baghdad,6,10
United States,Illinois,Gurnee,8,10
United States,Louisiana,,10,10
United States,New Jersey,Bound Brook,8,10
United Kingdom,England,Coventry,10,10
United States,Massachusetts,Greenfield,6,10
Mexico,Jalisco,Zapopan,10,10
United States,Ohio,Avon Lake,5,10
United States,Florida,Apopka,8,10
Netherlands,North Holland,Oosthuizen,4,10
United States,Illinois,Arlington Heights,10,10
Mexico,Mexico City,Cuauhtemoc,8,10
United Kingdom,England,Reading,10,10
United States,Texas,Devine,1,10
United States,Illinois,Lake Zurich,8,10
United States,Florida,Gainesville,10,10
United States,New Jersey,Wayne,7,10
Netherlands,South Holland,Dordrecht,3,10
United States,Missouri,Ballwin,10,10
United States,New York,Jericho,5,10
United States,New Jersey,Hainesport,3,10
United States,New Jersey,Paterson,10,10
United States,Maryland,Pasadena,7,10
Germany,North Rhine-Westphalia,Bonn,9,10
United States,Pennsylvania,Lafayette Hill,1,10
New Zealand,Bay of Plenty,Tauranga,8,10
United States,New Jersey,Ramsey,3,10
United States,Florida,Vero Beach,8,10
United States,New York,Mineola,3,10
Brazil,Minas Gerais,Belo Horizonte,9,10
Netherlands,North Brabant,Heesch,2,10
Canada,Alberta,Cochrane,10,10
United States,Tennessee,,6,10
Belarus,Minsk City,Minsk,10,10
United States,New Jersey,Freehold,6,10
United Kingdom,England,Aylesbury,9,10
United States,Georgia,Smyrna,8,10
United States,Maryland,Arnold,2,10
Germany,Mecklenburg-Vorpommern,Greifswald,5,10
United States,Ohio,North Royalton,4,10
United Kingdom,England,Newark on Trent,5,10
